,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
139,Green Room,90.0,75.0,R(Language|GoryImages|SomeDrugContent|StrongBrutalGraphicViolence),"[""['Mystery&thriller',"", ""'Horror']""]",English,"[""['JeremySaulnier']""]","[""['NeilKopp',"", ""'AnishSavjani',"", ""'VictorMoyers']""]","[""['JeremySaulnier']""]",Apr29 2016 wide,Jul12 2016,3000000.0,1h34m,A24,
140,Batman v Superman: Dawn of Justice,29.0,63.0,PG-13(IntenseSequencesofViolence|ActionThroughout|SomeSensuality),"[""['Action',"", ""'Adventure',"", ""'Sci-fi',"", ""'Fantasy']""]",English,"[""['ZackSnyder']""]","[""['CharlesRoven',"", ""'DeborahSnyder']""]","[""['ChrisTerrio',"", ""'DavidS.Goyer']""]",Mar25 2016 wide,Jul19 2016,330000000.0,2h33m,WarnerBros.Pictures,DolbyAtmos Datasat
141,Avengers: Infinity War,85.0,92.0,PG-13(IntenseSci-FiViolence|ActionThroughout|Language|SomeCrudeReferences),"[""['Action',"", ""'Adventure',"", ""'Fantasy',"", ""'Sci-fi']""]",English,"[""['AnthonyRusso',"", ""'JoeRusso']""]","[""['KevinFeige']""]","[""['ChristopherMarkus',"", ""'StephenMcFeely']""]",Apr27 2018 wide,Aug14 2018,678000000.0,2h29m,WaltDisney,DolbyAtmos DolbyDigital DTS
142,Emancipation,45.0,55.0,R(DisturbingImages|StrongRacialViolence|Language),"[""['History',"", ""'Drama',"", ""'Mystery&thriller']""]",English,"[""['AntoineFuqua']""]","[""['WillSmith',"", ""'JonMone',"", ""'JoeyMcFarland',"", ""'ToddBlack']""]","[""['BillCollage']""]",Dec2 2022 limited,Dec9 2022,,2h12m,AppleTV+,
143,To Leslie,93.0,86.0,R(SomeDrugUse|LanguageThroughout),"[""['Drama']""]",English,"[""['MichaelMorris']""]","[""['EduardoCisneros',"", ""'CeciCleary',"", ""'ClaudeDalFarra',"", ""'BrianKeady',"", ""'KelseyLaw',"", ""'JasonShuman',"", ""'PhilipWaley']""]","[""['RyanBinaco']""]",Oct7 2022 limited,Oct7 2022,,1h59m,MomentumPictures,
144,Blade Runner 2049,88.0,82.0,R(Nudity|Language|SomeSexuality|Violence),"[""['Sci-fi',"", ""'Mystery&thriller']""]",English,"[""['DenisVilleneuve']""]","[""['AndrewA.Kosove',"", ""'BroderickJohnson',"", ""'BudYorkin',"", ""'CynthiaSikesYorkin']""]","[""['HamptonFancher',"", ""'MichaelGreen']""]",Oct6 2017 wide,Jan16 2018,91000000.0,2h44m,WarnerBros.Pictures,DolbyAtmos
145,The Hunger Games: Catching Fire,90.0,89.0,PG-13(IntenseSeqofViolence/Action|ASuggestiveSituation|Language|SomeFrighteningImages|ThematicElements),"[""['Sci-fi',"", ""'Action',"", ""'Adventure']""]",English,"[""['FrancisLawrence']""]","[""['JonKilik',"", ""'NinaJacobson']""]","[""['SimonBeaufoy',"", ""'MichaelArndt']""]",Nov22 2013 wide,Mar7 2014,,2h26m,LionsgateFilms,DolbyAtmos Datasat
146,The Power of the Dog,94.0,76.0,R(FullNudity|BriefSexualContent),"[""['Western',"", ""'Drama',"", ""'Romance']""]",English,"[""['JaneCampion']""]","[""['JaneCampion',"", ""'IainCanning',"", ""'RogerFrappier',"", ""'TanyaSeghatchian',"", ""'EmileSherman']""]","[""['JaneCampion']""]",Nov17 2021 limited,Dec1 2021,,2h8m,Netflix,DolbyDigital
147,Swallowed,82.0,91.0,R(SomeSexualReferences|Disturbing/ViolentContent|PervasiveLanguage|DrugContent|StrongGraphicNudity),"[""['Horror',"", ""'Mystery&thriller',"", ""'Lgbtq+']""]",English,"[""['CarterSmith']""]","[""['CarterSmith',"", ""'NoahLang',"", ""'HelioCampos',"", '""RossO\'Connor""]']","[""['CarterSmith']""]",,Feb14 2023,,1h33m,,
148,Men,69.0,39.0,R(GraphicNudity|DisturbingandViolentContent|GrislyImages|Language),"[""['Horror',"", ""'Drama',"", ""'Sci-fi']""]",English,"[""['AlexGarland']""]","[""['AndrewMacdonald',"", ""'AllonReich',"", ""'ScottRudin',"", ""'EliBush']""]","[""['AlexGarland']""]",May20 2022 wide,Aug9 2022,7000000.0,1h40m,A24,DolbyDigital
149,The Godfather,97.0,98.0,R,"[""['Crime',"", ""'Drama']""]",English,"[""['FrancisFordCoppola']""]","[""['AlbertS.Ruddy']""]","[""['FrancisFordCoppola',"", ""'MarioPuzo',"", ""'MarioPuzo']""]",Mar15 1972 wide,May11 2004,134000000.0,2h57m,ParamountPictures,Mono
150,Blonde,42.0,32.0,NC-17(SomeSexualContent),"[""['Biography',"", ""'Drama']""]",English,"[""['AndrewDominik']""]","[""['DedeGardner',"", ""'JeremyKleiner',"", ""'TraceyLandon',"", ""'BradPitt',"", ""'ScottRobertson']""]","[""['AndrewDominik']""]",Sep16 2022 limited,Sep28 2022,,2h46m,Netflix,
151,Hustle,93.0,93.0,R(Language),"[""['Drama']""]",English,"[""['JeremiahZagar']""]","[""['AdamSandler',"", ""'LeBronJames',"", ""'MaverickCarter',"", ""'JeffKirschenbaum',"", ""'JoeRoth',"", ""'ZackRoth']""]","[""['TaylorMaterne',"", ""'WillFetters']""]",Jun3 2022 limited,Jun8 2022,,1h58m,Netflix,DolbyDigital DolbyAtmos
152,Unseen,85.0,92.0,,"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['YokoOkumura']""]","[""['PaigePemberton',"", ""'PaulUddo']""]","[""['SalvatoreCardoni',"", ""'BrianRawlins']""]",,Mar7 2023,,1h16m,,
153,Spirited Away,97.0,96.0,PG(SomeScaryMoments),"[""['Fantasy',"", ""'Adventure',"", ""'Animation']""]",Japanese,"[""['HayaoMiyazaki']""]","[""['DonaldW.Ernst',"", ""'ToshioSuzuki']""]","[""['HayaoMiyazaki']""]",Sep20 2002 wide,Apr15 2003,10000000.0,2h5m,WaltDisneyPictures,DolbySR DTS DolbyStereo Surround DolbyA DolbyDigital
154,What Is a Woman?,83.0,96.0,,"[""['Documentary']""]",English,"[""['JustinFolk']""]","[""['JustinFolk',"", ""'DallasSonnier',"", ""'CharlotteRoland']""]",['[]'],,Jun1 2022,,1h34m,,
155,Rocky,92.0,69.0,PG,"[""['Drama']""]",English,"[""['JohnG.Avildsen']""]","[""['IrwinWinkler',"", ""'RobertChartoff']""]","[""['SylvesterStallone']""]",Dec1 1976 wide,Feb8 2005,,1h59m,UnitedArtists CBS/Fox MGM/UAHomeEntertainmentInc.,Mono
156,Wonder Woman 1984,58.0,73.0,PG-13(Violence|SequencesofAction),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['PattyJenkins']""]","[""['CharlesRoven',"", ""'DeborahSnyder',"", ""'ZackSnyder',"", ""'PattyJenkins',"", ""'GalGadot',"", ""'StephenJones']""]","[""['PattyJenkins',"", ""'GeoffJohns',"", ""'DavidCallaham']""]",Dec25 2020 wide,Dec25 2020,46000000.0,2h31m,WarnerBros.Pictures,DolbyAtmos
157,Knives Out,97.0,92.0,PG-13(DrugMaterial|BriefViolence|SexualReferences|SomeStrongLanguage|ThematicElements),"[""['Mystery&thriller',"", ""'Comedy',"", ""'Drama']""]",English,"[""['RianJohnson']""]","[""['RianJohnson',"", ""'RamBergman',"", ""'JonathanGolfman',"", ""'BryeAdler']""]","[""['RianJohnson']""]",Nov27 2019 wide,Jun12 2020,165000000.0,2h10m,LionsgateFilms,DolbyAtmos DolbyDigital
158,Vengeance,81.0,86.0,R(LanguageandBriefViolence),"[""['Comedy',"", ""'Mystery&thriller',"", ""'Drama',"", ""'Horror']""]",English,"[""['B.J.Novak']""]","[""['JasonBlum',"", ""'AdamHendricks',"", ""'GregGilreath']""]","[""['B.J.Novak']""]",Jul29 2022 wide,Sep16 2022,4000000.0,1h47m,FocusFeatures,
159,The Magnificent Seven,63.0,71.0,PG-13(SequencesofWesternViolence|HistoricalSmoking|SomeLanguage|SuggestiveMaterial),"[""['Western',"", ""'Action',"", ""'Adventure']""]",English,"[""['AntoineFuqua']""]","[""['RogerBirnbaum',"", ""'ToddBlack']""]","[""['NicPizzolatto',"", ""'RichardWenk']""]",Sep23 2016 wide,Dec20 2016,93000000.0,2h8m,SonyPicturesEntertainment,
160,Ad Astra,83.0,40.0,PG-13(BriefStrongLanguage|BloodyImages|SomeViolence),"[""['Sci-fi',"", ""'Adventure',"", ""'Mystery&thriller']""]",English,"[""['JamesGray']""]","[""['AnthonyKatagas',"", ""'RodrigoTeixeira',"", ""'ArnonMilchan',"", ""'JamesGray',"", ""'JeremyKleiner',"", ""'DedeGardner',"", ""'BradPitt']""]","[""['JamesGray',"", ""'EthanGross']""]",Sep20 2019 wide,Sep20 2019,50000000.0,2h4m,20thCenturyFox,DolbyAtmos SDDS DTS Datasat
161,Black Panther,96.0,79.0,PG-13(SequencesofActionViolence|ABriefRudeGesture),"[""['Action',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['RyanCoogler']""]","[""['KevinFeige']""]","[""['RyanCoogler',"", ""'JoeRobertCole']""]",Feb16 2018 wide,May2 2018,700000000.0,2h14m,WaltDisney,DTS DolbyAtmos
162,Titanic,88.0,69.0,PG-13(DisasterRelatedPeril|BriefLanguage|Nudity|Sensuality|Violence),"[""['History',"", ""'Drama',"", ""'Romance']""]",English,"[""['JamesCameron']""]","[""['JamesCameron',"", ""'JonLandau']""]","[""['JamesCameron']""]",Dec19 1997 wide,Jan8 2002,658000000.0,3h15m,20thCenturyFox ParamountPictures,DolbyDigital DolbySR DolbyStereo Surround DTS SDDS
163,La La Land,91.0,81.0,PG-13(SomeLanguage),"[""['Musical',"", ""'Romance',"", ""'Comedy',"", ""'Drama']""]",English,"[""['DamienChazelle']""]","[""['FredBerger',"", ""'JordanHorowitz',"", ""'MarcPlatt',"", ""'GaryGilbert']""]","[""['DamienChazelle']""]",Dec25 2016 wide,Apr25 2017,151000000.0,2h8m,LionsgateFilms,DTS DolbyAtmos DolbyDigital
164,Maybe I Do,33.0,61.0,PG-13(BriefStrongLanguage|SexuallySuggestiveMaterial),"[""['Comedy',"", ""'Romance']""]",English,"[""['MichaelJacobs']""]","[""['MichaelJacobs',"", ""'ScottMednick',"", ""'VincentNewman']""]","[""['MichaelJacobs']""]",Jan27 2023 limited,Feb14 2023,,1h35m,VerticalEntertainment,
165,The Good Nurse,75.0,76.0,R,"[""['Crime',"", ""'Drama',"", ""'Biography']""]",English,"[""['TobiasLindholm']""]","[""['ScottFranklin',"", ""'DarrenAronofsky',"", ""'MichaelA.Jackman']""]","[""['KrystyWilson-Cairns']""]",Oct19 2022 limited,Oct26 2022,,1h56m,Netflix,DolbyDigital
166,Bert Kreischer: Razzle Dazzle,,56.0,TVMA,"[""['Comedy',"", ""'Stand-up']""]",English,"[""['JeffTomsic']""]",['[]'],"[""['BertKreischer']""]",,Mar14 2023,,1h1m,Netflix,
167,Ticket to Paradise,56.0,87.0,PG-13(SomeStrongLanguage|BriefSuggestiveMaterial),"[""['Romance',"", ""'Comedy']""]",English,"[""['OlParker']""]","[""['TimBevan',"", ""'EricFellner',"", ""'SarahHarvey',"", ""'DeborahBalderstone']""]","[""['OlParker',"", ""'DanielPipski']""]",Oct21 2022 wide,Dec9 2022,68000000.0,1h44m,UniversalPictures,DolbyAtmos DolbyDigital
168,"The Hunger Games: Mockingjay, Part 2",70.0,66.0,PG-13(IntenseSequencesofViolence|Action|SomeThematicMaterial),"[""['Sci-fi',"", ""'Action',"", ""'Adventure']""]",English,"[""['FrancisLawrence']""]","[""['NinaJacobson',"", ""'JonKilik']""]","[""['PeterCraig',"", ""'DannyStrong']""]",Nov20 2015 wide,Mar6 2015,281000000.0,2h16m,LionsgateFilms,Datasat DolbyDigital DolbyAtmos
169,The Host,93.0,72.0,R(Language|CreatureViolence),"[""['Horror',"", ""'Comedy']""]",Korean,"[""['BongJoonHo']""]",['[]'],"[""['BongJoonHo',"", ""'BaekCheol-hyeon',"", ""'HaJunwon']""]",Mar9 2007 limited,Jul24 2007,2000000.0,1h59m,MagnoliaFilms,DolbySRD
170,Triple Frontier,70.0,55.0,R(LanguageThroughout|Violence),"[""['Action',"", ""'Adventure',"", ""'Mystery&thriller']""]",English,"[""['J.C.Chandor']""]","[""['CharlesRoven',"", ""'AlexGartner',"", ""'AndyHorwitz',"", ""'NealDodson']""]","[""['MarkBoal',"", ""'J.C.Chandor']""]",Mar6 2019 limited,Mar15 2019,,2h5m,Netflix,
171,Sicario,92.0,85.0,R(Language|GrislyImages|StrongViolence),"[""['Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['DenisVilleneuve']""]","[""['BasilIwanyk',"", ""'EdwardL.McDonnell',"", ""'MollySmith',"", ""'ThadLuckinbill',"", ""'TrentLuckinbill']""]","[""['TaylorSheridan']""]",Oct2 2015 wide,Jan5 2016,46000000.0,2h1m,LionsgateFilms,DolbyDigital
172,American Psycho,68.0,85.0,R(Language|DrugUse|StrongViolence),"[""['Comedy',"", ""'Mystery&thriller',"", ""'Horror']""]",English,"[""['MaryHarron']""]","[""['ChristianHalseySolomon',"", ""'ChrisHanley',"", ""'EdwardR.Pressman']""]","[""['BretEastonEllis',"", ""'MaryHarron',"", ""'GuinevereTurner']""]",Apr14 2000 wide,Jun21 2005,15000000.0,1h43m,LionsgateFilms,DolbyDigital DolbySR DolbyStereo DolbyA
173,Somebody I Used To Know,73.0,62.0,R,"[""['Romance',"", ""'Comedy']""]",English,"[""['DaveFranco']""]","[""['MartyBowen',"", ""'WyckGodfrey',"", ""'MichaelHeimler',"", ""'LeighKittay',"", ""'IsaacKlausner',"", ""'BenStillman']""]","[""['DaveFranco',"", ""'AlisonBrie']""]",,Feb10 2023,,1h46m,,
174,Let Me In,88.0,76.0,R(Language|ABriefSexualSituation|StrongBloodyHorrorViolence),"[""['Horror']""]",English,"[""['MattReeves']""]","[""['DonnaGigliotti',"", ""'AlexanderYvesBrunner',"", ""'SimonOakes',"", ""'TobinArmbrust',"", ""'GuyEast',"", ""'JohnNordling',"", ""'CarlMolinder']""]","[""['MattReeves']""]",Oct1 2010 wide,Feb1 2011,12000000.0,1h55m,OvertureFilms,SDDS DolbyDigital DTS
175,Captain Marvel,79.0,45.0,PG-13(BriefSuggestiveLanguage|Action|SequencesofSci-FiViolence),"[""['Action',"", ""'Adventure',"", ""'Sci-fi',"", ""'Fantasy']""]",English,"[""['AnnaBoden',"", ""'RyanFleck']""]","[""['KevinFeige']""]","[""['AnnaBoden',"", ""'RyanFleck',"", ""'GenevaRobertson-Dworet',"", ""'JacSchaeffer']""]",Mar8 2019 wide,May28 2019,426000000.0,2h4m,WaltDisney,DolbyDigital DTS DolbyAtmos
176,After,18.0,66.0,PG-13(SomeCollegePartying|SexualContent),"[""['Romance',"", ""'Drama']""]",English,"[""['JennyGage']""]",['[]'],"[""['SusanMcMartin',"", ""'TamaraChestna',"", ""'JennyGage',"", ""'TomBetterton']""]",Apr12 2019 wide,Jun25 2019,12000000.0,1h46m,AvironPictures,
177,Uncut Gems,91.0,52.0,R(PervasiveStrongLanguage|BriefDrugUse|SomeSexualContent|Violence),"[""['Mystery&thriller',"", ""'Comedy']""]",English,"[""['BennySafdie',"", ""'JoshSafdie']""]","[""['SebastianBear-McClard',"", ""'OscarBoyson']""]",['[]'],Dec25 2019 wide,Dec13 2019,50000000.0,2h15m,A24,DolbyAtmos DolbyDigital
178,Man of Steel,56.0,75.0,PG-13(IntenseSeq.ofDestruction|IntenseSci-FiAction/Violence|SomeLanguage),"[""['Action',"", ""'Adventure',"", ""'Sci-fi',"", ""'Fantasy']""]",English,"[""['ZackSnyder']""]","[""['CharlesRoven',"", ""'ChristopherNolan',"", ""'EmmaThomas',"", ""'DeborahSnyder']""]","[""['DavidS.Goyer']""]",Jun14 2013 wide,Nov12 2013,291000000.0,2h23m,WarnerBros.Pictures,DolbyAtmos DolbyDigital Datasat SDDS
179,12 Angry Men,100.0,97.0,,"[""['Drama']""]",English,"[""['SidneyLumet']""]","[""['HenryFonda',"", ""'ReginaldRose']""]","[""['ReginaldRose']""]",Apr20 1957 original,Mar4 2008,,1h35m,CriterionCollection MGM/UAHomeEntertainmentInc. UnitedArtists Metro-Goldwyn-Mayer,
180,News of the World,88.0,89.0,PG-13(SomeLanguage|DisturbingImages|ThematicMaterial|Violence),"[""['Western',"", ""'Adventure',"", ""'Drama']""]",English,"[""['PaulGreengrass']""]","[""['GaryGoetzman',"", ""'GailMutrux',"", ""'GregoryGoodman']""]","[""['PaulGreengrass',"", ""'LukeDavies']""]",Dec25 2020 wide,Jan15 2021,12000000.0,1h58m,UniversalPictures,DolbyAtmos DolbyDigital
181,The Harder They Fall,88.0,93.0,R(StrongViolenceandLanguage),"[""['Western',"", ""'Drama']""]",English,"[""['JeymesSamuel']""]","[""['LawrenceBender',"", ""'Jay-Z',"", ""'JamesLassiter',"", ""'JeymesSamuel']""]","[""['JeymesSamuel',"", ""'BoazYakin']""]",Oct22 2021 limited,Nov3 2021,,2h17m,Netflix,DolbyDigital
182,Forrest Gump,71.0,95.0,PG-13,"[""['Comedy',"", ""'Drama']""]",English,"[""['RobertZemeckis']""]","[""['WendyFinerman',"", ""'SteveStarkey',"", ""'SteveTisch']""]","[""['WinstonGroom',"", ""'EricRoth']""]",Jul6 1994 wide,Aug28 2001,330000000.0,2h22m,ParamountPictures,Surround DolbyDigital DTS Stereo
183,The Nice Guys,91.0,79.0,R(Language|BriefDrugUse|Nudity|Sexuality|Violence),"[""['Action',"", ""'Comedy',"", ""'Mystery&thriller']""]",English,"[""['ShaneBlack']""]","[""['JoelSilver']""]","[""['ShaneBlack',"", ""'AnthonyBagarozzi']""]",May20 2016 wide,Aug23 2016,36000000.0,1h56m,WarnerBros.Pictures,
184,Iron Man,94.0,91.0,PG-13(IntenseSci-FiAction/Violence|BriefSuggestiveContent),"[""['Action',"", ""'Adventure',"", ""'Sci-fi',"", ""'Fantasy']""]",English,"[""['JonFavreau']""]","[""['AviArad',"", ""'KevinFeige']""]","[""['MarkFergus',"", ""'HawkOstby',"", ""'ArtMarcum',"", ""'MattHolloway']""]",May2 2008 wide,Sep30 2008,318000000.0,2h6m,ParamountPictures,SDDS DTS DolbySRD
185,Wrath of Man,67.0,90.0,R,"[""['Action',"", ""'Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['GuyRitchie']""]","[""['GuyRitchie',"", ""'BillBlock',"", ""'IvanAtkinson']""]","[""['GuyRitchie',"", ""'IvanAtkinson',"", ""'MarnDavies']""]",May7 2021 wide,Jun29 2021,27000000.0,1h59m,UnitedArtistsReleasing,
186,The Lighthouse,90.0,72.0,R(Nudity|DisturbingImages|SexualContent|SomeLanguage|Violence),"[""['Mystery&thriller',"", ""'Drama']""]",English,"[""['RobertEggers']""]","[""['JayVanHoy',"", '""LourençoSant\'Anna"",', ""'YoureeHenley',"", ""'RodrigoTeixeira']""]","[""['RobertEggers',"", ""'MaxEggers']""]",Oct25 2019 wide,Oct18 2019,10000000.0,1h50m,A24,
187,Happening,99.0,74.0,R(GraphicNudity|DisturbingMaterial/Images|SexualContent),"[""['Drama']""]",French(France),"[""['AudreyDiwan']""]","[""['AliceGirard',"", ""'EdouardWeil']""]","[""['MarciaRomano',"", ""'AudreyDiwan',"", ""'AnnieErnaux']""]",May6 2022 limited,Jun21 2022,180000.0,1h40m,IFCFilms,
188,"The Hunger Games: Mockingjay, Part 1",69.0,71.0,PG-13(IntenseSequencesofViolence|IntenseSequencesofAction|SomeDisturbingImages|ThematicMaterial),"[""['Sci-fi',"", ""'Action',"", ""'Adventure']""]",English,"[""['FrancisLawrence']""]","[""['NinaJacobson',"", ""'JonKilik']""]","[""['PeterCraig',"", ""'DannyStrong']""]",Nov21 2014 wide,Mar7 2014,,2h3m,LionsgateFilms,Datasat DolbyDigital DolbyAtmos SDDS
189,Godzilla vs. Kong,75.0,91.0,PG-13(Destruction|BriefLanguage|IntenseCreatureViolence),"[""['Sci-fi',"", ""'Action',"", ""'Adventure']""]",English,"[""['AdamWingard']""]","[""['MaryParent',"", ""'AlexGarcia',"", ""'EricMcLeod',"", ""'JonJashni',"", ""'ThomasTull',"", ""'BrianRogers']""]","[""['EricPearson',"", ""'MaxBorenstein']""]",Mar31 2021 wide,Mar31 2021,100000000.0,1h53m,WarnerBros.Pictures,DolbyDigital DolbyAtmos DTS
190,Dark Waters,89.0,95.0,PG-13(StrongLanguage|SomeDisturbingImages|ThematicContent),"[""['Drama',"", ""'Mystery&thriller']""]",English,"[""['ToddHaynes']""]","[""['MarkRuffalo',"", ""'ChristineVachon',"", ""'PamelaKoffler']""]","[""['MarioCorrea',"", ""'MatthewMichaelCarnahan']""]",Dec6 2019 wide,Nov22 2019,11000000.0,2h6m,FocusFeatures,
191,The Last Manhunt,18.0,53.0,R(SomeViolenceandLanguage),"[""['Western',"", ""'Action']""]",English,"[""['ChristianCamargo']""]","[""['MartinKistler',"", ""'EricLaciste']""]","['[""ThomasPa\'aSibbett"",', ""'JasonMomoa']""]",Nov18 2022 limited,Nov18 2022,,1h43m,SabanFilms,
192,Stutz,100.0,97.0,R(Language),"[""['Documentary']""]",English,"[""['JonahHill']""]","[""['ChelseaBarnard',"", ""'DianeBecker',"", ""'AlisonGoodwin',"", ""'JonahHill',"", ""'MattDines',"", ""'MelanieMiller',"", ""'MarkMonroe',"", ""'JoaquinPhoenix']""]",['[]'],Nov4 2022 limited,Nov14 2022,,1h36m,Netflix,
193,The Guilty,74.0,48.0,R(LanguageThroughout),"[""['Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['AntoineFuqua']""]","[""['AntoineFuqua',"", ""'ScottGreenberg',"", ""'JakeGyllenhaal',"", ""'DavidHaring',"", ""'DavidLitvak',"", ""'MichelLitvak',"", ""'RivaMarker',"", ""'SvetlanaMetkina',"", ""'KatSamick',"", ""'GaryMichaelWalters']""]","[""['NicPizzolatto']""]",Sep24 2021 limited,Oct1 2021,,1h31m,Netflix,
194,Causeway,84.0,73.0,R(DrugUse|SomeLanguage|SexualReferences),"[""['Drama']""]",English,"[""['LilaNeugebauer']""]","[""['JenniferLawrence',"", ""'JustinePolsky']""]","[""['OttessaMoshfegh',"", ""'LukeGoebel',"", ""'ElizabethSanders']""]",Nov4 2022 limited,Nov4 2022,,1h32m,A24,
195,Sonic the Hedgehog 2,69.0,96.0,PG(MildLanguage|Action|RudeHumor|SomeViolence),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Fantasy']""]",English,"[""['JeffFowler']""]","[""['NealH.Moritz',"", ""'TobyAscher',"", ""'ToruNakahara',"", ""'HitoshiOkuno']""]","[""['PatCasey',"", ""'WormMiller',"", ""'JohnWhittington']""]",Apr8 2022 wide,May24 2022,190000000.0,2h2m,ParamountPictures,DolbyAtmos DolbyDigital
196,Sissy,96.0,63.0,,"[""['Horror',"", ""'Comedy']""]",English(Australia),"[""['HannahBarlow',"", ""'KaneSenes']""]","[""['LisaShaunessy',"", ""'JohnDeMargheriti',"", ""'JasonTaylor',"", ""'BecJanek']""]","[""['HannahBarlow',"", ""'KaneSenes',"", ""'HannahBarlow',"", ""'KaneSenes']""]",,Sep29 2022,,1h42m,,DolbyDigital
197,Puss in Boots,86.0,68.0,PG(SomeAdventureAction|MildRudeHumor),"[""['Kids&family',"", ""'Comedy',"", ""'Adventure',"", ""'Animation']""]",English,"[""['ChrisMiller']""]","[""['JoeAguilar',"", ""'LatifaOuaou']""]","[""['TomWheeler']""]",Oct28 2011 wide,Feb24 2012,149000000.0,1h30m,DreamWorksSKG,DolbyDigital SDDS
198,Arrival,94.0,82.0,PG-13(BriefStrongLanguage),"[""['Sci-fi',"", ""'Mystery&thriller',"", ""'Drama']""]",English,"[""['DenisVilleneuve']""]","[""['ShawnLevy',"", ""'DanLevine',"", ""'AaronRyder',"", ""'DavidLinde']""]","[""['EricHeisserer']""]",Nov11 2016 wide,Feb14 2017,100000000.0,1h56m,ParamountPictures,DolbyDigital
199,Till,96.0,97.0,PG-13,"[""['Drama',"", ""'History',"", ""'Biography']""]",English,"[""['ChinonyeChukwu']""]","[""['KeithBeauchamp',"", ""'BarbaraBroccoli',"", ""'WhoopiGoldberg',"", ""'ThomasLevine',"", ""'MichaelReilly',"", ""'FrederickZollo']""]","[""['MichaelReilly',"", ""'KeithBeauchamp',"", ""'ChinonyeChukwu']""]",Oct28 2022 wide,Nov22 2022,9000000.0,2h10m,UnitedArtistsReleasing,DolbyDigital
200,Mission: Impossible - Fallout,97.0,88.0,PG-13(IntenseSequencesofAction|BriefStrongLanguage|Violence),"[""['Action',"", ""'Adventure',"", ""'Mystery&thriller']""]",English,"[""['ChristopherMcQuarrie']""]","[""['TomCruise',"", ""'ChristopherMcQuarrie',"", ""'JakeMyers',"", ""'J.J.Abrams']""]","[""['ChristopherMcQuarrie']""]",Jul27 2018 wide,Oct23 2018,220000000.0,2h27m,ParamountPictures,DTS DolbyAtmos DolbyDigital
201,CODA,94.0,91.0,PG-13(StrongSexualContent|Language|DrugUse),"[""['Drama']""]",English,"[""['SianHeder']""]","[""['PhilippeRousselet',"", ""'FabriceGianfermi',"", ""'PatrickWachsberger',"", ""'JérômeSeydoux']""]","[""['SianHeder']""]",Aug13 2021 limited,Aug13 2021,,1h51m,AppleTV+,
202,Black Widow,79.0,91.0,PG-13(SomeLanguage|IntenseViolence/Action|ThematicMaterial),"[""['Action',"", ""'Adventure']""]",English,"[""['CateShortland']""]","[""['KevinFeige']""]","[""['EricPearson']""]",Jul9 2021 wide,Oct6 2021,183000000.0,2h13m,WaltDisney,DolbyDigital DolbyAtmos
203,Inception,87.0,91.0,PG-13(SequencesofViolence|SequencesofAction),"[""['Sci-fi',"", ""'Mystery&thriller',"", ""'Action']""]",English,"[""['ChristopherNolan']""]","[""['ChristopherNolan',"", ""'EmmaThomas']""]","[""['ChristopherNolan']""]",Jul16 2010 wide,Dec7 2010,292000000.0,2h28m,WarnerBros.Pictures,DolbyDigital DTS SDDS
204,Shotgun Wedding,44.0,51.0,R(Language|SomeViolence/BloodyImages),"[""['Action',"", ""'Romance',"", ""'Comedy']""]",English,"[""['JasonMoore']""]","[""['ToddLieberman',"", ""'DavidHoberman',"", ""'AlexanderYoung',"", ""'JenniferLopez',"", ""'ElaineGoldsmith-Thomas',"", ""'BennyMedina']""]","[""['MarkHammer']""]",,Jan27 2023,,1h40m,,
205,Ambulance,68.0,88.0,R(IntenseViolence|BloodyImages|LanguageThroughout),"[""['Action',"", ""'Mystery&thriller',"", ""'Crime',"", ""'Drama']""]",English,"[""['MichaelBay']""]","[""['MichaelBay',"", ""'BradleyJ.Fischer',"", ""'JamesVanderbilt',"", ""'WilliamSherak',"", ""'IanBryce']""]","[""['ChrisFedak',"", ""'LauritsMunch-Petersen']""]",Apr8 2022 wide,May24 2022,22000000.0,2h16m,UniversalPictures,DolbyDigital
206,The Departed,91.0,94.0,R(PervasiveLanguage|DrugMaterial|SomeStrongSexualContent|StrongBrutalViolence),"[""['Crime',"", ""'Drama',"", ""'Mystery&thriller']""]",English,"[""['MartinScorsese']""]","[""['BradPitt',"", ""'BradGrey',"", ""'GrahamKing']""]","[""['WilliamMonahan']""]",Oct6 2006 wide,Feb13 2007,132000000.0,2h32m,WarnerBros.,DolbySRD DTS SDDS
207,There's Something Wrong with the Children,61.0,24.0,,"[""['Horror',"", ""'Mystery&thriller']""]",English,"[""['RoxanneBenjamin']""]","[""['PaigePemberton',"", ""'PaulUddo']""]","[""['T.J.Cimfel',"", ""'DavidWhite']""]",,Jan17 2023,,1h32m,,
