,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
170,Vengeance,81,86,R(LanguageandBriefViolence),"['Comedy', 'Mystery&thriller', 'Drama', 'Horror']",English,['B.J.Novak'],"['JasonBlum', 'AdamHendricks', 'GregGilreath']",['B.J.Novak'],Jul29 2022 wide,Sep16 2022,$4.2M,1h47m,FocusFeatures,
171,To Leslie,93,86,R(SomeDrugUse|LanguageThroughout),['Drama'],English,['MichaelMorris'],"['EduardoCisneros', 'CeciCleary', 'ClaudeDalFarra', 'BrianKeady', 'KelseyLaw', 'JasonShuman', 'PhilipWaley']",['RyanBinaco'],Oct7 2022 limited,Oct7 2022,,1h59m,MomentumPictures,
172,Knives Out,97,92,PG-13(DrugMaterial|BriefViolence|SexualReferences|SomeStrongLanguage|ThematicElements),"['Mystery&thriller', 'Comedy', 'Drama']",English,['RianJohnson'],"['RianJohnson', 'RamBergman', 'JonathanGolfman', 'BryeAdler']",['RianJohnson'],Nov27 2019 wide,Jun12 2020,$165.4M,2h10m,LionsgateFilms,DolbyAtmos DolbyDigital
173,Uncut Gems,91,52,R(PervasiveStrongLanguage|BriefDrugUse|SomeSexualContent|Violence),"['Mystery&thriller', 'Comedy']",English,"['BennySafdie', 'JoshSafdie']","['SebastianBear-McClard', 'OscarBoyson']",[],Dec25 2019 wide,Dec13 2019,$50.0M,2h15m,A24,DolbyAtmos DolbyDigital
174,Spirited Away,97,96,PG(SomeScaryMoments),"['Fantasy', 'Adventure', 'Animation']",Japanese,['HayaoMiyazaki'],"['DonaldW.Ernst', 'ToshioSuzuki']",['HayaoMiyazaki'],Sep20 2002 wide,Apr15 2003,$10.0M,2h5m,WaltDisneyPictures,DolbySR DTS DolbyStereo Surround DolbyA DolbyDigital
175,Swallowed,82,92,R(SomeSexualReferences|Disturbing/ViolentContent|PervasiveLanguage|DrugContent|StrongGraphicNudity),"['Horror', 'Mystery&thriller', 'Lgbtq+']",English,['CarterSmith'],"['CarterSmith', 'NoahLang', 'HelioCampos', ""RossO'Connor""]",['CarterSmith'],,Feb14 2023,,1h33m,,
176,12 Angry Men,100,97,,['Drama'],English,['SidneyLumet'],"['HenryFonda', 'ReginaldRose']",['ReginaldRose'],Apr20 1957 original,Mar4 2008,,1h35m,CriterionCollection MGM/UAHomeEntertainmentInc. UnitedArtists Metro-Goldwyn-Mayer,
177,The Good Nurse,75,76,R,"['Crime', 'Drama', 'Biography']",English,['TobiasLindholm'],"['ScottFranklin', 'DarrenAronofsky', 'MichaelA.Jackman']",['KrystyWilson-Cairns'],Oct19 2022 limited,Oct26 2022,,1h56m,Netflix,DolbyDigital
178,Black Panther,96,79,PG-13(SequencesofActionViolence|ABriefRudeGesture),"['Action', 'Adventure', 'Fantasy']",English,['RyanCoogler'],['KevinFeige'],"['RyanCoogler', 'JoeRobertCole']",Feb16 2018 wide,May2 2018,$700.2M,2h14m,WaltDisney,DTS DolbyAtmos
179,La La Land,91,81,PG-13(SomeLanguage),"['Musical', 'Romance', 'Comedy', 'Drama']",English,['DamienChazelle'],"['FredBerger', 'JordanHorowitz', 'MarcPlatt', 'GaryGilbert']",['DamienChazelle'],Dec25 2016 wide,Apr25 2017,$151.1M,2h8m,LionsgateFilms,DTS DolbyAtmos DolbyDigital
180,Maybe I Do,33,61,PG-13(BriefStrongLanguage|SexuallySuggestiveMaterial),"['Comedy', 'Romance']",English,['MichaelJacobs'],"['MichaelJacobs', 'ScottMednick', 'VincentNewman']",['MichaelJacobs'],Jan27 2023 limited,Feb14 2023,,1h35m,VerticalEntertainment,
181,Ticket to Paradise,56,87,PG-13(SomeStrongLanguage|BriefSuggestiveMaterial),"['Romance', 'Comedy']",English,['OlParker'],"['TimBevan', 'EricFellner', 'SarahHarvey', 'DeborahBalderstone']","['OlParker', 'DanielPipski']",Oct21 2022 wide,Dec9 2022,$68.2M,1h44m,UniversalPictures,DolbyAtmos DolbyDigital
182,What Is a Woman?,83,96,,['Documentary'],English,['JustinFolk'],"['JustinFolk', 'DallasSonnier', 'CharlotteRoland']",[],,Jun1 2022,,1h34m,,
183,Blonde,42,32,NC-17(SomeSexualContent),"['Biography', 'Drama']",English,['AndrewDominik'],"['DedeGardner', 'JeremyKleiner', 'TraceyLandon', 'BradPitt', 'ScottRobertson']",['AndrewDominik'],Sep16 2022 limited,Sep28 2022,,2h46m,Netflix,
184,Ad Astra,83,40,PG-13(BriefStrongLanguage|BloodyImages|SomeViolence),"['Sci-fi', 'Adventure', 'Mystery&thriller']",English,['JamesGray'],"['AnthonyKatagas', 'RodrigoTeixeira', 'ArnonMilchan', 'JamesGray', 'JeremyKleiner', 'DedeGardner', 'BradPitt']","['JamesGray', 'EthanGross']",Sep20 2019 wide,Sep20 2019,$50.2M,2h4m,20thCenturyFox,DolbyAtmos SDDS DTS Datasat
185,Titanic,88,69,PG-13(DisasterRelatedPeril|BriefLanguage|Nudity|Sensuality|Violence),"['History', 'Drama', 'Romance']",English,['JamesCameron'],"['JamesCameron', 'JonLandau']",['JamesCameron'],Dec19 1997 wide,Jan8 2002,$658.8M,3h15m,20thCenturyFox ParamountPictures,DolbyDigital DolbySR DolbyStereo Surround DTS SDDS
186,Rocky,92,69,PG,['Drama'],English,['JohnG.Avildsen'],"['IrwinWinkler', 'RobertChartoff']",['SylvesterStallone'],Dec1 1976 wide,Feb8 2005,,1h59m,UnitedArtists CBS/Fox MGM/UAHomeEntertainmentInc.,Mono
187,American Psycho,68,85,R(Language|DrugUse|StrongViolence),"['Comedy', 'Mystery&thriller', 'Horror']",English,['MaryHarron'],"['ChristianHalseySolomon', 'ChrisHanley', 'EdwardR.Pressman']","['BretEastonEllis', 'MaryHarron', 'GuinevereTurner']",Apr14 2000 wide,Jun21 2005,$15.0M,1h43m,LionsgateFilms,DolbyDigital DolbySR DolbyStereo DolbyA
188,Wonder Woman 1984,58,73,PG-13(Violence|SequencesofAction),"['Action', 'Adventure', 'Fantasy']",English,['PattyJenkins'],"['CharlesRoven', 'DeborahSnyder', 'ZackSnyder', 'PattyJenkins', 'GalGadot', 'StephenJones']","['PattyJenkins', 'GeoffJohns', 'DavidCallaham']",Dec25 2020 wide,Dec25 2020,$46.5M,2h31m,WarnerBros.Pictures,DolbyAtmos
189,Triple Frontier,70,55,R(LanguageThroughout|Violence),"['Action', 'Adventure', 'Mystery&thriller']",English,['J.C.Chandor'],"['CharlesRoven', 'AlexGartner', 'AndyHorwitz', 'NealDodson']","['MarkBoal', 'J.C.Chandor']",Mar6 2019 limited,Mar15 2019,,2h5m,Netflix,
190,Unwelcome,63,44,R(StrongViolenceandGore|PervasiveLanguage|SomeDrugUse|SexualMaterial),"['Horror', 'Mystery&thriller']",English,['JonWright'],"['PiersTempest', 'PeterTouche']","['MarkStay', 'JonWright']",Mar10 2022 limited,Mar14 2023,$21.3K,1h44m,WellGoUSA,
191,"The Hunger Games: Mockingjay, Part 2",70,66,PG-13(IntenseSequencesofViolence|Action|SomeThematicMaterial),"['Sci-fi', 'Action', 'Adventure']",English,['FrancisLawrence'],"['NinaJacobson', 'JonKilik']","['PeterCraig', 'DannyStrong']",Nov20 2015 wide,Mar6 2015,$281.7M,2h16m,LionsgateFilms,Datasat DolbyDigital DolbyAtmos
192,Sicario,92,85,R(Language|GrislyImages|StrongViolence),"['Mystery&thriller', 'Crime', 'Drama']",English,['DenisVilleneuve'],"['BasilIwanyk', 'EdwardL.McDonnell', 'MollySmith', 'ThadLuckinbill', 'TrentLuckinbill']",['TaylorSheridan'],Oct2 2015 wide,Jan5 2016,$46.9M,2h1m,LionsgateFilms,DolbyDigital
193,The Guilty,74,48,R(LanguageThroughout),"['Mystery&thriller', 'Crime', 'Drama']",English,['AntoineFuqua'],"['AntoineFuqua', 'ScottGreenberg', 'JakeGyllenhaal', 'DavidHaring', 'DavidLitvak', 'MichelLitvak', 'RivaMarker', 'SvetlanaMetkina', 'KatSamick', 'GaryMichaelWalters']",['NicPizzolatto'],Sep24 2021 limited,Oct1 2021,,1h31m,Netflix,
194,The Nice Guys,91,79,R(Language|BriefDrugUse|Nudity|Sexuality|Violence),"['Action', 'Comedy', 'Mystery&thriller']",English,['ShaneBlack'],['JoelSilver'],"['ShaneBlack', 'AnthonyBagarozzi']",May20 2016 wide,Aug23 2016,$36.2M,1h56m,WarnerBros.Pictures,
195,The Harder They Fall,88,93,R(StrongViolenceandLanguage),"['Western', 'Drama']",English,['JeymesSamuel'],"['LawrenceBender', 'Jay-Z', 'JamesLassiter', 'JeymesSamuel']","['JeymesSamuel', 'BoazYakin']",Oct22 2021 limited,Nov3 2021,,2h17m,Netflix,DolbyDigital
196,The Last Manhunt,18,55,R(SomeViolenceandLanguage),"['Western', 'Action']",English,['ChristianCamargo'],"['MartinKistler', 'EricLaciste']","[""ThomasPa'aSibbett"", 'JasonMomoa']",Nov18 2022 limited,Nov18 2022,,1h43m,SabanFilms,
197,Forrest Gump,71,95,PG-13,"['Comedy', 'Drama']",English,['RobertZemeckis'],"['WendyFinerman', 'SteveStarkey', 'SteveTisch']","['WinstonGroom', 'EricRoth']",Jul6 1994 wide,Aug28 2001,$330.3M,2h22m,ParamountPictures,Surround DolbyDigital DTS Stereo
198,Somebody I Used To Know,73,62,R,"['Romance', 'Comedy']",English,['DaveFranco'],"['MartyBowen', 'WyckGodfrey', 'MichaelHeimler', 'LeighKittay', 'IsaacKlausner', 'BenStillman']","['DaveFranco', 'AlisonBrie']",,Feb10 2023,,1h46m,,
199,Wrath of Man,67,90,R,"['Action', 'Mystery&thriller', 'Crime', 'Drama']",English,['GuyRitchie'],"['GuyRitchie', 'BillBlock', 'IvanAtkinson']","['GuyRitchie', 'IvanAtkinson', 'MarnDavies']",May7 2021 wide,Jun29 2021,$27.5M,1h59m,UnitedArtistsReleasing,
200,Captain Marvel,79,45,PG-13(BriefSuggestiveLanguage|Action|SequencesofSci-FiViolence),"['Action', 'Adventure', 'Sci-fi', 'Fantasy']",English,"['AnnaBoden', 'RyanFleck']",['KevinFeige'],"['AnnaBoden', 'RyanFleck', 'GenevaRobertson-Dworet', 'JacSchaeffer']",Mar8 2019 wide,May28 2019,$426.8M,2h4m,WaltDisney,DolbyDigital DTS DolbyAtmos
201,Happening,99,74,R(GraphicNudity|DisturbingMaterial/Images|SexualContent),['Drama'],French(France),['AudreyDiwan'],"['AliceGirard', 'EdouardWeil']","['MarciaRomano', 'AudreyDiwan', 'AnnieErnaux']",May6 2022 limited,Jun21 2022,$180.1K,1h40m,IFCFilms,
202,News of the World,88,89,PG-13(SomeLanguage|DisturbingImages|ThematicMaterial|Violence),"['Western', 'Adventure', 'Drama']",English,['PaulGreengrass'],"['GaryGoetzman', 'GailMutrux', 'GregoryGoodman']","['PaulGreengrass', 'LukeDavies']",Dec25 2020 wide,Jan15 2021,$12.7M,1h58m,UniversalPictures,DolbyAtmos DolbyDigital
203,God's Creatures,91,58,R(Language),"['Mystery&thriller', 'Drama']",English,"['SaelaDavis', 'AnnaRoseHolmer']","[""FodhlaCroninO'Reilly""]","['ShaneCrowley', ""FodhlaCroninO'Reilly""]",Sep30 2022 limited,Sep30 2022,,1h40m,A24,
204,After,18,66,PG-13(SomeCollegePartying|SexualContent),"['Romance', 'Drama']",English,['JennyGage'],[],"['SusanMcMartin', 'TamaraChestna', 'JennyGage', 'TomBetterton']",Apr12 2019 wide,Jun25 2019,$12.1M,1h46m,AvironPictures,
205,Sissy,96,63,,"['Horror', 'Comedy']",English(Australia),"['HannahBarlow', 'KaneSenes']","['LisaShaunessy', 'JohnDeMargheriti', 'JasonTaylor', 'BecJanek']","['HannahBarlow', 'KaneSenes', 'HannahBarlow', 'KaneSenes']",,Sep29 2022,,1h42m,,DolbyDigital
206,Man of Steel,56,75,PG-13(IntenseSeq.ofDestruction|IntenseSci-FiAction/Violence|SomeLanguage),"['Action', 'Adventure', 'Sci-fi', 'Fantasy']",English,['ZackSnyder'],"['CharlesRoven', 'ChristopherNolan', 'EmmaThomas', 'DeborahSnyder']",['DavidS.Goyer'],Jun14 2013 wide,Nov12 2013,$291.0M,2h23m,WarnerBros.Pictures,DolbyAtmos DolbyDigital Datasat SDDS
207,Stutz,100,97,R(Language),['Documentary'],English,['JonahHill'],"['ChelseaBarnard', 'DianeBecker', 'AlisonGoodwin', 'JonahHill', 'MattDines', 'MelanieMiller', 'MarkMonroe', 'JoaquinPhoenix']",[],Nov4 2022 limited,Nov14 2022,,1h36m,Netflix,
208,Iron Man,94,91,PG-13(IntenseSci-FiAction/Violence|BriefSuggestiveContent),"['Action', 'Adventure', 'Sci-fi', 'Fantasy']",English,['JonFavreau'],"['AviArad', 'KevinFeige']","['MarkFergus', 'HawkOstby', 'ArtMarcum', 'MattHolloway']",May2 2008 wide,Sep30 2008,$318.3M,2h6m,ParamountPictures,SDDS DTS DolbySRD
209,Mission: Impossible - Fallout,97,88,PG-13(IntenseSequencesofAction|BriefStrongLanguage|Violence),"['Action', 'Adventure', 'Mystery&thriller']",English,['ChristopherMcQuarrie'],"['TomCruise', 'ChristopherMcQuarrie', 'JakeMyers', 'J.J.Abrams']",['ChristopherMcQuarrie'],Jul27 2018 wide,Oct23 2018,$220.1M,2h27m,ParamountPictures,DTS DolbyAtmos DolbyDigital
210,Annihilation,88,66,R(Language|BloodyImages|SomeSexuality|Violence),"['Sci-fi', 'Adventure', 'Mystery&thriller']",English,['AlexGarland'],"['ScottRudin', 'AndrewMacdonald', 'AllonReich', 'EliBush']",['AlexGarland'],Feb23 2018 wide,Apr22 2018,$32.7M,1h55m,ParamountPictures,DolbyDigital
211,"The Hunger Games: Mockingjay, Part 1",69,71,PG-13(IntenseSequencesofViolence|IntenseSequencesofAction|SomeDisturbingImages|ThematicMaterial),"['Sci-fi', 'Action', 'Adventure']",English,['FrancisLawrence'],"['NinaJacobson', 'JonKilik']","['PeterCraig', 'DannyStrong']",Nov21 2014 wide,Mar7 2014,,2h3m,LionsgateFilms,Datasat DolbyDigital DolbyAtmos SDDS
212,Sonic the Hedgehog 2,69,96,PG(MildLanguage|Action|RudeHumor|SomeViolence),"['Kids&family', 'Comedy', 'Adventure', 'Fantasy']",English,['JeffFowler'],"['NealH.Moritz', 'TobyAscher', 'ToruNakahara', 'HitoshiOkuno']","['PatCasey', 'WormMiller', 'JohnWhittington']",Apr8 2022 wide,May24 2022,$190.7M,2h2m,ParamountPictures,DolbyAtmos DolbyDigital
213,Catherine Called Birdy,88,62,PG-13,"['Adventure', 'Comedy', 'Drama']",English,['LenaDunham'],"['TimBevan', 'EricFellner', 'JoWallett']",['LenaDunham'],Sep23 2022 limited,Oct7 2022,,1h48m,AmazonStudios,
214,Unicorn Wars,83,89,,"['Fantasy', 'Action', 'Animation', 'Comedy', 'Horror']",Spanish(Spain),['AlbertoVázquez'],[],['AlbertoVázquez'],Mar10 2023 limited,Mar10 2023,,1h32m,GKIDS,
215,Till,96,97,PG-13,"['Drama', 'History', 'Biography']",English,['ChinonyeChukwu'],"['KeithBeauchamp', 'BarbaraBroccoli', 'WhoopiGoldberg', 'ThomasLevine', 'MichaelReilly', 'FrederickZollo']","['MichaelReilly', 'KeithBeauchamp', 'ChinonyeChukwu']",Oct28 2022 wide,Nov22 2022,$9.0M,2h10m,UnitedArtistsReleasing,DolbyDigital
216,The Lighthouse,90,72,R(Nudity|DisturbingImages|SexualContent|SomeLanguage|Violence),"['Mystery&thriller', 'Drama']",English,['RobertEggers'],"['JayVanHoy', ""LourençoSant'Anna"", 'YoureeHenley', 'RodrigoTeixeira']","['RobertEggers', 'MaxEggers']",Oct25 2019 wide,Oct18 2019,$10.9M,1h50m,A24,
217,Fractured,59,51,,['Mystery&thriller'],English,['BradAnderson'],"['NealEdelstein', 'MikeMacari', 'PaulSchiff']",['AlanB.McElroy'],,Oct11 2019,,1h40m,,
218,Dark Waters,89,95,PG-13(StrongLanguage|SomeDisturbingImages|ThematicContent),"['Drama', 'Mystery&thriller']",English,['ToddHaynes'],"['MarkRuffalo', 'ChristineVachon', 'PamelaKoffler']","['MarioCorrea', 'MatthewMichaelCarnahan']",Dec6 2019 wide,Nov22 2019,$11.1M,2h6m,FocusFeatures,
219,Inception,87,91,PG-13(SequencesofViolence|SequencesofAction),"['Sci-fi', 'Mystery&thriller', 'Action']",English,['ChristopherNolan'],"['ChristopherNolan', 'EmmaThomas']",['ChristopherNolan'],Jul16 2010 wide,Dec7 2010,$292.6M,2h28m,WarnerBros.Pictures,DolbyDigital DTS SDDS
220,Godzilla vs. Kong,75,91,PG-13(Destruction|BriefLanguage|IntenseCreatureViolence),"['Sci-fi', 'Action', 'Adventure']",English,['AdamWingard'],"['MaryParent', 'AlexGarcia', 'EricMcLeod', 'JonJashni', 'ThomasTull', 'BrianRogers']","['EricPearson', 'MaxBorenstein']",Mar31 2021 wide,Mar31 2021,$100.4M,1h53m,WarnerBros.Pictures,DolbyDigital DolbyAtmos DTS
221,The Last Duel,85,81,R(SexualAssault|Language|SexualContent|SomeGraphicNudity|StrongViolence),"['History', 'Drama']",English,['RidleyScott'],"['RidleyScott', 'KevinJ.Walsh', 'JenniferFox', 'NicoleHolofcener']","['NicoleHolofcener', 'BenAffleck', 'MattDamon']",Oct15 2021 wide,Nov30 2021,$10.8M,2h33m,20thCenturyStudios,DolbyAtmos
222,A Quiet Place,96,83,PG-13(TerrorandSomeBloodyImages),"['Horror', 'Mystery&thriller']",English,['JohnKrasinski'],"['MichaelBay', 'AndrewForm', 'BradFuller']","['BryanWoods', 'ScottBeck', 'JohnKrasinski']",Apr6 2018 wide,Jul10 2018,$68.4M,1h30m,ParamountPictures,DolbyAtmos DolbyDigital DTS SDDS
223,The Irishman,95,86,R(StrongViolence|PervasiveLanguage),"['Crime', 'Drama']",English,['MartinScorsese'],"['MartinScorsese', 'RobertDeNiro', 'JaneRosenthal', 'GastónPavlovich', 'RandallEmmett', 'EmmaTillingerKoskoff', 'GeraldChamales', 'IrwinWinkler', 'TroyAllen']",['StevenZaillian'],Nov1 2019 limited,Nov27 2019,,3h29m,Netflix,DolbyAtmos
224,Blow the Man Down,98,73,R(LanguageandBriefDrugUse|SomeLanguage|SexualMaterial),"['Comedy', 'Drama']",English,"['BridgetSavageCole', 'DanielleKrudy']","['DrewP.Houpt', 'AlexScharfman', 'LucasJoaquin']","['BridgetSavageCole', 'DanielleKrudy']",,Mar17 2020,,1h30m,,
225,Ambulance,68,88,R(IntenseViolence|BloodyImages|LanguageThroughout),"['Action', 'Mystery&thriller', 'Crime', 'Drama']",English,['MichaelBay'],"['MichaelBay', 'BradleyJ.Fischer', 'JamesVanderbilt', 'WilliamSherak', 'IanBryce']","['ChrisFedak', 'LauritsMunch-Petersen']",Apr8 2022 wide,May24 2022,$22.3M,2h16m,UniversalPictures,DolbyDigital
226,Shotgun Wedding,44,51,R(Language|SomeViolence/BloodyImages),"['Action', 'Romance', 'Comedy']",English,['JasonMoore'],"['ToddLieberman', 'DavidHoberman', 'AlexanderYoung', 'JenniferLopez', 'ElaineGoldsmith-Thomas', 'BennyMedina']",['MarkHammer'],,Jan27 2023,,1h40m,,
227,Puss in Boots,86,68,PG(SomeAdventureAction|MildRudeHumor),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,['ChrisMiller'],"['JoeAguilar', 'LatifaOuaou']",['TomWheeler'],Oct28 2011 wide,Feb24 2012,$149.2M,1h30m,DreamWorksSKG,DolbyDigital SDDS
228,CODA,94,91,PG-13(StrongSexualContent|Language|DrugUse),['Drama'],English,['SianHeder'],"['PhilippeRousselet', 'FabriceGianfermi', 'PatrickWachsberger', 'JérômeSeydoux']",['SianHeder'],Aug13 2021 limited,Aug13 2021,,1h51m,AppleTV+,
229,Long Shot,81,74,R(SomeDrugUse|LanguageThroughout|StrongSexualContent),"['Romance', 'Comedy']",English,['JonathanLevine'],"['CharlizeTheron', 'A.J.Dix', 'BethKono', 'EvanGoldberg', 'SethRogen', 'JamesWeaver']","['LizHannah', 'DanSterling']",May3 2019 wide,Jul16 2019,$30.3M,2h3m,LionsgateFilms SummitEntertainment,DolbyDigital
230,Game Night,85,77,R(SexualReferences|Language|SomeViolence),"['Comedy', 'Action']",English,"['JohnFrancisDaley', 'JonathanM.Goldstein']","['JohnDavis', 'JasonBateman', 'JohnFox', 'JamesGaravente']",['MarkPerez'],Feb23 2018 wide,May22 2018,$69.0M,1h40m,WarnerBros.Pictures,
231,Free Guy,80,94,PG-13(Language|Crude/SuggestiveReferences|StrongFantasyViolence),"['Action', 'Adventure', 'Comedy']",English,['ShawnLevy'],"['RyanReynolds', 'ShawnLevy', 'SarahSchechter', 'GregBerlanti', 'AdamKolbrenner']","['MattLieberman', 'ZakPenn']",Aug13 2021 wide,Sep27 2021,$121.6M,1h55m,,DolbyAtmos DTS DolbyDigital
232,The Departed,91,94,R(PervasiveLanguage|DrugMaterial|SomeStrongSexualContent|StrongBrutalViolence),"['Crime', 'Drama', 'Mystery&thriller']",English,['MartinScorsese'],"['BradPitt', 'BradGrey', 'GrahamKing']",['WilliamMonahan'],Oct6 2006 wide,Feb13 2007,$132.4M,2h32m,WarnerBros.,DolbySRD DTS SDDS
233,Jack,83,,,['Comedy'],English,[],[],[],,Mar24 2023,,1h32m,GrouchoArts,
234,Raiders of the Lost Ark,96,96,PG,"['Adventure', 'Action']",English,['StevenSpielberg'],['FrankMarshall'],"['LawrenceKasdan', 'GeorgeLucas', 'PhilipKaufman']",Jun12 1981 wide,May13 2008,$248.2M,1h55m,ParamountPictures,Surround DolbyStereo MagneticStereo6Track
235,A Quiet Place Part II,91,92,PG-13(Terror|Bloody/DisturbingImages|Violence),"['Horror', 'Mystery&thriller']",English,['JohnKrasinski'],"['MichaelBay', 'AndrewForm', 'BradFuller', 'JohnKrasinski']",['JohnKrasinski'],May28 2021 wide,Jul13 2021,$160.2M,1h37m,ParamountPictures,DolbyAtmos
236,There's Something Wrong with the Children,63,24,,"['Horror', 'Mystery&thriller']",English,['RoxanneBenjamin'],"['PaigePemberton', 'PaulUddo']","['T.J.Cimfel', 'DavidWhite']",,Jan17 2023,,1h32m,,
237,Run,89,74,PG-13(SomeViolence/Terror|Language|DisturbingThematicContent),['Mystery&thriller'],English,['AneeshChaganty'],"['NatalieQasabian', 'SevOhanian']","['AneeshChaganty', 'SevOhanian']",,Nov20 2020,,1h30m,,
238,Call Jane,82,87,R(SomeLanguage|BriefDrugUse),['Drama'],English,['PhyllisNagy'],"['ClaudeAmadeo', 'RobbieBrenner', 'LeeBroda', ""MichaelD'Alto"", 'KevinMcKeon', 'DavidM.Wulf']","['HayleySchore', 'RoshanSethi']",Oct28 2022 wide,Dec6 2022,$512.8K,2h2m,RoadsideAttractions,
239,The Silent Twins,69,76,R(Language|DrugUse|DisturbingMaterial|Nudity|SomeSexualContent),['Drama'],English,['AgnieszkaSmoczynska'],"['KlaudiaŚmieja', 'JoshuaHorsfield', 'BenPugh', 'EwaPuszczynska', 'AnitaGou', 'AliciaVanCouvering', 'LetitiaWright']",['AndreaSeigel'],Sep16 2022 limited,Nov4 2022,$186.4K,1h52m,FocusFeatures,
240,Burnt,28,45,R(LanguageThroughout),['Drama'],English,['JohnWells'],"['StaceySher', 'ErwinStoff', 'JohnWells']",['StevenKnight'],Oct30 2015 wide,Jan26 2016,$13.7M,1h40m,WeinsteinCo.,DolbyDigital
241,Causeway,84,73,R(DrugUse|SomeLanguage|SexualReferences),['Drama'],English,['LilaNeugebauer'],"['JenniferLawrence', 'JustinePolsky']","['OttessaMoshfegh', 'LukeGoebel', 'ElizabethSanders']",Nov4 2022 limited,Nov4 2022,,1h32m,A24,
242,The Platform,79,72,,"['Sci-fi', 'Mystery&thriller']",Spanish,['GalderGaztelu-Urrutia'],"['ÁngelesHernández', 'CarlosJuárez']",['DavidDesola'],,Mar21 2020,,1h34m,,
243,Hell or High Water,97,88,R(LanguageThroughout|BriefSexuality|SomeStrongViolence),"['Crime', 'Drama', 'Mystery&thriller', 'Western', 'Action']",English,['DavidMackenzie'],"['SidneyKimmel', 'PeterBerg', 'CarlaHacken', 'JulieYorn']",['TaylorSheridan'],Aug19 2016 wide,Nov22 2016,$27.0M,1h37m,LionsgateFilms CBSFilms,
244,Arrival,94,82,PG-13(BriefStrongLanguage),"['Sci-fi', 'Mystery&thriller', 'Drama']",English,['DenisVilleneuve'],"['ShawnLevy', 'DanLevine', 'AaronRyder', 'DavidLinde']",['EricHeisserer'],Nov11 2016 wide,Feb14 2017,$100.5M,1h56m,ParamountPictures,DolbyDigital
245,Black Widow,79,91,PG-13(SomeLanguage|IntenseViolence/Action|ThematicMaterial),"['Action', 'Adventure']",English,['CateShortland'],['KevinFeige'],['EricPearson'],Jul9 2021 wide,Oct6 2021,$183.6M,2h13m,WaltDisney,DolbyDigital DolbyAtmos
246,Star Wars: The Force Awakens,93,85,PG-13(Sci-FiActionViolence),"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['J.J.Abrams'],"['KathleenKennedy', 'J.J.Abrams', 'BryanBurk']","['LawrenceKasdan', 'J.J.Abrams', 'MichaelArndt']",Dec18 2015 wide,Apr5 2016,$123,2h16m,WaltDisney,DolbyDigital DolbyAtmos
247,Bandit,72,80,R(SomeSexualMaterial/Nudity|LanguageThroughout),"['Crime', 'Drama', 'Mystery&thriller']",English,['AllanUngar'],"['JordanBeckerman', 'EricGozlan', 'JordanYaleLevine']",['KraigWenman'],Sep23 2022 limited,Sep23 2022,,2h6m,QuiverDistribution,
248,The Old Way,32,70,R(Violence),"['Western', 'Action']",English,['BrettDonowho'],"['BrettDonowho', 'MicahHaley', 'RobertPaschallJr.', 'R.BryanWright', 'SashaYelaun']",['CarlW.Lucas'],Jan6 2023 limited,Jan13 2023,$365.0K,1h35m,SabanFilms,
249,Heat,88,94,R,"['Crime', 'Drama']",English,['MichaelMann'],"['ArtLinson', 'MichaelMann']",['MichaelMann'],Dec15 1995 wide,Jul27 1999,$66.2M,2h50m,WarnerBros.,Surround Mono
250,Halloween Ends,40,57,R(Gore|BloodyHorrorViolence|LanguageThroughout|SomeSexualReferences),"['Holiday', 'Horror', 'Mystery&thriller']",English,['DavidGordonGreen'],"['MalekAkkad', 'JasonBlum', 'BillBlock']","['PaulBradLogan', 'ChrisBernier', 'DannyMcBride', 'DavidGordonGreen']",Oct14 2022 wide,Oct14 2022,$64.0M,1h51m,UniversalPictures,DolbyAtmos
251,The Lost City,79,83,PG-13(PartialNudity|Language|SomeBloodyImages|SuggestiveMaterial|Violence),"['Romance', 'Comedy', 'Adventure', 'Action']",English,"['AdamNee', 'AaronNee']","['LizaChasin', 'SandraBullock', 'SethGordon']","['OrenUziel', 'DanaFox', 'AdamNee', 'AaronNee']",Mar25 2022 wide,May10 2022,$104.9M,1h52m,ParamountPictures,
252,No Time to Die,83,88,PG-13(SequencesofViolence&Action|BriefStrongLanguage|SomeDisturbingImages|SomeSuggestiveMaterial),"['Action', 'Adventure', 'Mystery&thriller']",English,['CaryJojiFukunaga'],"['MichaelG.Wilson', 'BarbaraBroccoli']","['NealPurvis', 'RobertWade', 'CaryJojiFukunaga', 'PhoebeWaller-Bridge', 'ScottZ.Burns']",Oct8 2021 wide,Nov9 2021,$160.8M,2h43m,Metro-Goldwyn-Mayer,DolbyDigital DolbyAtmos
253,Fantastic Beasts: The Secrets of Dumbledore,46,83,PG-13(SomeFantasyAction/Violence),"['Fantasy', 'Adventure']",English(UnitedKingdom),['DavidYates'],"['DavidHeyman', 'SteveKloves', 'TimLewis', 'J.K.Rowling', 'LionelWigram']","['J.K.Rowling', 'SteveKloves']",Apr15 2022 wide,May30 2022,$95.8M,2h22m,WarnerBros.Pictures,DolbyDigital DTS DolbyAtmos
